country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time_diff,month,cloud_comp,darkness_score,visibility_score,sunset_dt,sunrise_dt,night_duration,duration_comp,advanced_score,year
Norway,Oslo,59.9167,10.75,Europe/Oslo,1754208900,2025-08-03 10:15:00,17.2,63.0,Partly cloudy,2.9,4.7,140,SE,1010.0,29.83,0.19,0.01,77,50,17.2,63.0,10.0,6.0,2.2,3.4,5.5,405.15,60.0,9.99,1.665,8.695,11.47,1,1,05:03 AM,09:42 PM,06:30 PM,10:44 PM,Waxing Gibbous,63,0 days 23:45:00,8,13.53352832366127,37,100.0,1900-01-01 21:42:00,1900-01-01 05:03:00,7.350000000000001,78.36861879439965,35.42540981335671,2025
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716646500,2024-05-25 16:15:00,26.0,78.8,Sunny,10.5,16.9,110,ESE,1022.0,30.18,0.0,0.0,48,0,26.8,80.3,10.0,6.0,6.0,15.0,24.1,227.0,88.0,8.7,7.4,6.4,8.3,1,1,03:54 AM,09:37 PM,12:04 AM,03:44 AM,Waning Gibbous,98,0 days 23:45:00,5,100.0,2,100.0,1900-01-01 21:37:00,1900-01-01 03:54:00,6.283333333333335,73.32170696338386,81.29825604450758,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1767597300,2026-01-05 09:15:00,-3.9,25.0,Overcast,4.7,7.6,107,ESE,1009.0,29.8,0.01,0.0,86,100,-7.2,19.1,10.0,6.0,0.0,9.8,15.8,225.85,35.0,14.15,4.65,15.25,17.55,1,2,09:00 AM,03:59 PM,06:40 PM,10:34 AM,Waning Gibbous,97,1 days 00:15:00,1,1.8315638888734178,3,100.0,1900-01-01 15:59:00,1900-01-01 09:00:00,17.016666666666666,106.76675248635767,27.5639512062777,2026
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1763968500,2025-11-24 08:15:00,1.4,34.5,Patchy heavy snow,16.1,25.9,142,SE,997.0,29.44,0.28,0.01,80,75,-4.2,24.4,10.0,6.0,0.0,21.4,34.4,171.85,65.0,6.75,2.15,5.75,7.85,1,1,08:03 AM,03:50 PM,12:24 PM,06:29 PM,Waxing Crescent,12,1 days 00:00:00,11,4.978706836786395,88,100.0,1900-01-01 15:50:00,1900-01-01 08:03:00,16.21666666666667,105.08955505105595,41.95065735973023,2025
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1762330500,2025-11-05 08:15:00,5.2,41.4,Overcast,6.5,10.4,79,E,1000.0,29.53,0.0,0.0,61,100,2.8,37.0,10.0,6.0,0.0,11.4,18.4,155.85,53.0,7.05,14.95,3.65,5.55,1,1,09:25 AM,04:57 PM,03:53 PM,09:59 AM,Full Moon,99,1 days 00:00:00,11,1.8315638888734178,1,100.0,1900-01-01 16:57:00,1900-01-01 09:25:00,16.46666666666667,105.62190839352652,27.092224592353027,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1754640900,2025-08-08 11:15:00,18.4,65.1,Partly cloudy,6.9,11.2,215,SW,1015.0,29.97,0.2,0.01,77,50,18.4,65.1,10.0,6.0,1.9,9.9,15.9,329.3,67.0,9.435,0.555,9.065,14.985,1,1,05:22 AM,09:30 PM,09:47 PM,03:04 AM,Waxing Gibbous,97,0 days 23:45:00,8,13.53352832366127,3,100.0,1900-01-01 21:30:00,1900-01-01 05:22:00,7.866666666666667,80.5856156666269,30.657959344190793,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739441700,2025-02-13 11:15:00,0.0,32.0,Overcast,15.0,24.1,55,NE,1023.0,30.21,0.05,0.0,74,100,-5.8,21.6,10.0,6.0,0.6,20.0,32.2,371.85,71.0,13.135,3.33,18.13,22.94,2,2,07:38 AM,05:11 PM,06:17 PM,08:13 AM,Waning Gibbous,100,1 days 00:00:00,2,1.8315638888734178,0,100.0,1900-01-01 17:11:00,1900-01-01 07:38:00,14.45,101.09151603724014,26.26266573891007,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1742808600,2025-03-24 11:30:00,4.2,39.6,Partly cloudy,10.3,16.6,128,SE,1017.0,30.03,0.0,0.0,60,75,0.5,32.9,10.0,6.0,1.3,14.3,23.0,358.9,70.0,6.66,1.85,14.615,16.465,1,2,06:10 AM,06:45 PM,05:45 AM,10:32 AM,Waning Crescent,36,1 days 00:00:00,3,4.978706836786395,64,100.0,1900-01-01 18:45:00,1900-01-01 06:10:00,11.416666666666666,93.0204194564849,36.54028702054457,2025
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1723724100,2024-08-15 12:15:00,8.2,46.8,Moderate rain,27.3,43.9,280,W,978.0,28.88,1.0,0.04,100,100,3.6,38.4,3.0,1.0,2.0,36.5,58.8,198.6,50.1,0.1,0.5,0.7,1.1,1,1,05:18 AM,09:30 PM,12:00 AM,12:00 AM,Waxing Gibbous,73,0 days 23:45:00,8,1.8315638888734178,27,30.0,1900-01-01 21:30:00,1900-01-01 05:18:00,7.800000000000001,80.30692047728695,20.194976404917092,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1738751400,2025-02-05 11:30:00,6.4,43.5,Overcast,19.7,31.7,279,W,1029.0,30.39,0.01,0.0,87,100,1.7,35.1,6.0,3.0,0.3,29.7,47.8,386.65,54.0,29.415,1.665,23.31,28.12,2,2,07:55 AM,04:53 PM,09:48 AM,01:44 AM,First Quarter,46,1 days 00:00:00,2,1.8315638888734178,54,60.0,1900-01-01 16:53:00,1900-01-01 07:55:00,15.033333333333333,102.46006101786003,30.567947486003057,2025
